arrival_date,deadline,size
2022-01-29 14:46:46,2022-01-30 00:00:00,50.0
2022-01-29 14:51:21,2022-01-30 00:00:00,50.0
2022-01-29 14:52:55,2022-01-30 00:00:00,50.0
2022-01-29 14:57:36,2022-01-30 00:00:00,50.0
2022-01-29 15:01:19,2022-01-30 00:00:00,50.0
2022-01-29 15:01:40,2022-01-30 00:00:00,50.0
2022-01-29 15:03:45,2022-01-30 00:00:00,50.0
2022-01-29 15:05:50,2022-01-30 00:00:00,50.0
2022-01-29 15:06:21,2022-01-30 00:00:00,50.0
2022-01-29 15:06:50,2022-01-30 00:00:00,50.0
2022-01-29 15:07:23,2022-01-30 00:00:00,50.0
2022-01-29 15:08:58,2022-01-30 00:00:00,50.0
2022-01-29 15:11:32,2022-01-30 00:00:00,50.0
2022-01-29 15:12:34,2022-01-30 00:00:00,50.0
2022-01-29 15:12:34,2022-01-30 00:00:00,50.0
2022-01-29 15:15:38,2022-01-30 00:00:00,50.0
2022-01-29 15:16:41,2022-01-30 00:00:00,50.0
2022-01-29 15:17:43,2022-01-30 00:00:00,50.0
2022-01-29 15:17:44,2022-01-30 00:00:00,50.0
2022-01-29 15:23:32,2022-01-30 00:00:00,50.0
2022-01-29 15:23:34,2022-01-30 00:00:00,50.0
2022-01-29 15:26:00,2022-01-30 00:00:00,50.0
2022-01-29 15:29:37,2022-01-30 00:00:00,50.0
2022-01-29 15:34:21,2022-01-30 00:00:00,50.0
2022-01-29 15:37:54,2022-01-30 00:00:00,50.0
2022-01-29 15:37:55,2022-01-30 00:00:00,50.0
2022-01-29 15:43:34,2022-01-30 00:00:00,50.0
2022-01-29 15:43:48,2022-01-30 00:00:00,50.0
2022-01-29 15:44:03,2022-01-30 00:00:00,50.0
2022-01-29 15:44:07,2022-01-30 00:00:00,50.0
2022-01-29 15:52:52,2022-01-30 00:00:00,50.0
2022-01-29 15:54:26,2022-01-30 00:00:00,50.0
2022-01-29 15:55:24,2022-01-30 00:00:00,50.0
2022-01-29 15:55:28,2022-01-30 00:00:00,50.0
2022-01-29 15:55:56,2022-01-30 00:00:00,50.0
2022-01-29 15:56:28,2022-01-30 00:00:00,50.0
2022-01-29 15:56:30,2022-01-30 00:00:00,50.0
2022-01-29 15:58:33,2022-01-30 00:00:00,50.0
2022-01-29 16:04:21,2022-01-30 00:00:00,50.0
2022-01-29 16:04:22,2022-01-30 00:00:00,50.0
2022-01-29 16:04:23,2022-01-30 00:00:00,50.0
2022-01-29 16:04:24,2022-01-30 00:00:00,50.0
2022-01-29 16:04:25,2022-01-30 00:00:00,50.0
2022-01-29 16:05:21,2022-01-30 00:00:00,50.0
2022-01-29 16:05:26,2022-01-30 00:00:00,50.0
2022-01-29 16:06:18,2022-01-30 00:00:00,50.0
2022-01-29 16:06:21,2022-01-30 00:00:00,50.0
2022-01-29 16:06:27,2022-01-30 00:00:00,50.0
2022-01-29 16:06:27,2022-01-30 00:00:00,50.0
2022-01-29 16:07:23,2022-01-30 00:00:00,50.0
2022-01-29 16:07:23,2022-01-30 00:00:00,50.0
2022-01-29 16:07:26,2022-01-30 00:00:00,50.0
2022-01-29 16:08:21,2022-01-30 00:00:00,50.0
2022-01-29 16:08:25,2022-01-30 00:00:00,50.0
2022-01-29 16:08:56,2022-01-30 00:00:00,50.0
2022-01-29 16:11:24,2022-01-30 00:00:00,50.0
2022-01-29 16:15:03,2022-01-30 00:00:00,50.0
2022-01-29 16:15:05,2022-01-30 00:00:00,50.0
2022-01-29 16:15:36,2022-01-30 00:00:00,50.0
2022-01-29 16:18:09,2022-01-30 00:00:00,50.0
2022-01-29 16:18:44,2022-01-30 00:00:00,50.0
2022-01-29 16:26:28,2022-01-30 00:00:00,50.0
2022-01-29 16:28:00,2022-01-30 00:00:00,50.0
2022-01-29 16:34:44,2022-01-30 00:00:00,50.0
2022-01-29 16:34:48,2022-01-30 00:00:00,50.0
2022-01-29 16:40:22,2022-01-30 00:00:00,50.0
2022-01-29 16:48:10,2022-01-30 00:00:00,50.0
2022-01-29 16:53:58,2022-01-30 00:00:00,50.0
2022-01-29 16:54:50,2022-01-30 00:00:00,50.0
2022-01-29 16:56:57,2022-01-30 00:00:00,50.0
2022-01-29 16:58:59,2022-01-30 00:00:00,50.0
2022-01-29 17:01:35,2022-01-30 00:00:00,50.0
2022-01-29 17:07:18,2022-01-30 00:00:00,50.0
2022-01-29 17:08:20,2022-01-30 00:00:00,50.0
2022-01-29 17:09:19,2022-01-30 00:00:00,50.0
2022-01-29 17:09:20,2022-01-30 00:00:00,50.0
2022-01-29 17:15:34,2022-01-30 00:00:00,50.0
2022-01-29 17:16:00,2022-01-30 00:00:00,50.0
2022-01-29 17:16:04,2022-01-30 00:00:00,50.0
2022-01-29 17:16:05,2022-01-30 00:00:00,50.0
2022-01-29 17:16:05,2022-01-30 00:00:00,50.0
2022-01-29 17:16:07,2022-01-30 00:00:00,50.0
2022-01-29 17:20:11,2022-01-30 00:00:00,50.0
2022-01-29 17:26:21,2022-01-30 00:00:00,50.0
2022-01-29 17:29:29,2022-01-30 00:00:00,50.0
2022-01-29 17:29:58,2022-01-30 00:00:00,50.0
2022-01-29 17:31:34,2022-01-30 00:00:00,50.0
2022-01-29 17:35:07,2022-01-30 00:00:00,50.0
2022-01-29 17:36:11,2022-01-30 00:00:00,50.0
2022-01-29 17:36:11,2022-01-30 00:00:00,50.0
2022-01-29 17:40:48,2022-01-30 00:00:00,50.0
2022-01-29 17:40:54,2022-01-30 00:00:00,50.0
2022-01-29 17:42:32,2022-01-30 00:00:00,50.0
2022-01-29 18:00:58,2022-01-30 00:00:00,50.0
2022-01-29 18:01:00,2022-01-30 00:00:00,50.0
2022-01-29 18:02:30,2022-01-30 00:00:00,50.0
2022-01-29 18:06:42,2022-01-30 00:00:00,50.0
2022-01-29 18:07:11,2022-01-30 00:00:00,50.0
2022-01-29 18:07:14,2022-01-30 00:00:00,50.0
2022-01-29 18:07:41,2022-01-30 00:00:00,50.0
2022-01-29 18:07:46,2022-01-30 00:00:00,50.0
2022-01-29 18:11:54,2022-01-30 00:00:00,50.0
2022-01-29 18:15:58,2022-01-30 00:00:00,50.0
2022-01-29 18:20:09,2022-01-30 00:00:00,50.0
2022-01-29 18:22:12,2022-01-30 00:00:00,50.0
2022-01-29 18:31:28,2022-01-30 00:00:00,50.0
2022-01-29 18:31:59,2022-01-30 00:00:00,50.0
2022-01-29 18:39:12,2022-01-30 00:00:00,50.0
2022-01-29 18:40:18,2022-01-30 00:00:00,50.0
2022-01-29 18:40:18,2022-01-30 00:00:00,50.0
2022-01-29 18:42:18,2022-01-30 00:00:00,50.0
2022-01-29 18:42:52,2022-01-30 00:00:00,50.0
2022-01-29 18:52:08,2022-01-30 00:00:00,50.0
2022-01-29 18:53:21,2022-01-30 00:00:00,50.0
2022-01-29 19:34:33,2022-01-30 00:00:00,50.0
2022-01-29 19:35:05,2022-01-30 00:00:00,50.0
2022-01-29 19:56:17,2022-01-30 00:00:00,50.0
2022-01-29 20:03:29,2022-01-30 00:00:00,50.0
2022-01-29 20:06:39,2022-01-30 00:00:00,50.0
2022-01-29 20:07:38,2022-01-30 00:00:00,50.0
2022-01-29 20:08:40,2022-01-30 00:00:00,50.0
2022-01-29 20:10:44,2022-01-30 00:00:00,50.0
2022-01-29 20:23:39,2022-01-30 00:00:00,50.0
2022-01-29 20:26:32,2022-01-30 00:00:00,50.0
2022-01-29 20:26:47,2022-01-30 00:00:00,50.0
2022-01-29 20:36:06,2022-01-30 00:00:00,50.0
2022-01-29 20:37:41,2022-01-30 00:00:00,50.0
2022-01-29 20:37:43,2022-01-30 00:00:00,50.0
2022-01-29 20:42:16,2022-01-30 00:00:00,50.0
2022-01-29 20:47:25,2022-01-30 00:00:00,50.0
2022-01-29 20:47:27,2022-01-30 00:00:00,50.0
2022-01-29 20:59:51,2022-01-30 00:00:00,50.0
2022-01-29 21:02:24,2022-01-30 00:00:00,50.0
2022-01-29 21:06:02,2022-01-30 00:00:00,50.0
2022-01-29 21:06:07,2022-01-30 00:00:00,50.0
2022-01-29 21:06:34,2022-01-30 00:00:00,50.0
2022-01-29 21:14:48,2022-01-30 00:00:00,50.0
2022-01-29 21:25:11,2022-01-30 00:00:00,50.0
2022-01-29 21:34:26,2022-01-30 00:00:00,50.0
2022-01-29 21:34:59,2022-01-30 00:00:00,50.0
2022-01-29 21:34:59,2022-01-30 00:00:00,50.0
2022-01-29 21:35:02,2022-01-30 00:00:00,50.0
2022-01-29 21:41:45,2022-01-30 00:00:00,50.0
2022-01-29 21:46:53,2022-01-30 00:00:00,50.0
2022-01-29 21:47:23,2022-01-30 00:00:00,50.0
2022-01-29 21:54:37,2022-01-30 00:00:00,50.0
2022-01-29 22:04:54,2022-01-30 00:00:00,50.0
2022-01-29 22:04:58,2022-01-30 00:00:00,50.0
2022-01-29 22:07:38,2022-01-30 00:00:00,50.0
2022-01-29 22:08:01,2022-01-30 00:00:00,50.0
2022-01-29 22:15:46,2022-01-30 00:00:00,50.0
2022-01-29 22:25:03,2022-01-30 00:00:00,50.0
2022-01-29 22:26:09,2022-01-30 00:00:00,50.0
2022-01-29 22:29:11,2022-01-30 00:00:00,50.0
2022-01-29 22:34:25,2022-01-30 00:00:00,50.0
2022-01-29 22:44:43,2022-01-30 00:00:00,50.0
2022-01-29 22:45:21,2022-01-30 00:00:00,50.0
2022-01-29 22:45:45,2022-01-30 00:00:00,50.0
2022-01-29 22:45:48,2022-01-30 00:00:00,50.0
2022-01-29 22:55:00,2022-01-30 00:00:00,50.0
2022-01-29 22:57:09,2022-01-30 00:00:00,50.0
2022-01-29 22:58:41,2022-01-30 00:00:00,50.0
2022-01-29 23:18:46,2022-01-30 00:00:00,50.0
2022-01-29 23:25:02,2022-01-30 00:00:00,50.0
2022-01-29 23:25:34,2022-01-30 00:00:00,50.0
2022-01-29 23:35:54,2022-01-30 00:00:00,50.0
2022-01-29 23:35:54,2022-01-30 00:00:00,50.0
2022-01-29 23:35:56,2022-01-30 00:00:00,50.0
2022-01-29 23:35:59,2022-01-30 00:00:00,50.0
2022-01-29 23:57:06,2022-01-30 00:00:00,50.0
2022-01-29 23:59:55,2022-01-30 00:00:00,200.0
2022-01-30 00:01:52,2022-01-31 00:00:00,50.0
2022-01-30 00:09:36,2022-01-31 00:00:00,200.0
2022-01-30 00:15:38,2022-01-31 00:00:00,50.0
2022-01-30 00:48:26,2022-01-31 00:00:00,50.0
2022-01-30 01:38:50,2022-01-31 00:00:00,50.0
2022-01-30 01:53:21,2022-01-31 00:00:00,50.0
2022-01-30 02:21:43,2022-01-31 00:00:00,50.0
2022-01-30 02:23:52,2022-01-31 00:00:00,50.0
2022-01-30 02:32:34,2022-01-31 00:00:00,50.0
2022-01-30 02:41:59,2022-01-31 00:00:00,50.0
2022-01-30 03:03:36,2022-01-31 00:00:00,50.0
2022-01-30 03:08:14,2022-01-31 00:00:00,50.0
2022-01-30 03:30:30,2022-01-31 00:00:00,50.0
2022-01-30 03:35:13,2022-01-31 00:00:00,50.0
2022-01-30 04:12:53,2022-01-31 00:00:00,50.0
2022-01-30 04:13:51,2022-01-31 00:00:00,50.0
2022-01-30 05:13:19,2022-01-31 00:00:00,50.0
2022-01-30 05:43:15,2022-01-31 00:00:00,50.0
2022-01-30 06:18:54,2022-01-31 00:00:00,50.0
2022-01-30 06:22:00,2022-01-31 00:00:00,50.0
2022-01-30 07:31:15,2022-01-31 00:00:00,50.0
2022-01-30 07:44:29,2022-01-31 00:00:00,50.0
2022-01-30 07:53:57,2022-01-31 00:00:00,50.0
2022-01-30 07:55:31,2022-01-31 00:00:00,50.0
2022-01-30 07:55:34,2022-01-31 00:00:00,50.0
2022-01-30 07:55:34,2022-01-31 00:00:00,50.0
2022-01-30 08:01:50,2022-01-31 00:00:00,50.0
2022-01-30 08:04:23,2022-01-31 00:00:00,50.0
2022-01-30 08:17:13,2022-01-31 00:00:00,50.0
2022-01-30 08:23:56,2022-01-31 00:00:00,50.0
2022-01-30 08:31:13,2022-01-31 00:00:00,50.0
2022-01-30 08:33:21,2022-01-31 00:00:00,50.0
2022-01-30 08:40:00,2022-01-31 00:00:00,50.0
2022-01-30 08:42:04,2022-01-31 00:00:00,50.0
2022-01-30 08:55:01,2022-01-31 00:00:00,50.0
2022-01-30 08:59:34,2022-01-31 00:00:00,50.0
2022-01-30 09:00:12,2022-01-31 00:00:00,50.0
2022-01-30 09:03:45,2022-01-31 00:00:00,50.0
2022-01-30 09:06:19,2022-01-31 00:00:00,50.0
2022-01-30 09:06:21,2022-01-31 00:00:00,50.0
2022-01-30 09:09:27,2022-01-31 00:00:00,50.0
2022-01-30 09:10:59,2022-01-31 00:00:00,50.0
2022-01-30 09:13:35,2022-01-31 00:00:00,50.0
2022-01-30 09:21:17,2022-01-31 00:00:00,50.0
2022-01-30 09:23:25,2022-01-31 00:00:00,50.0
2022-01-30 09:24:56,2022-01-31 00:00:00,50.0
2022-01-30 09:30:04,2022-01-31 00:00:00,50.0
2022-01-30 09:33:09,2022-01-31 00:00:00,50.0
2022-01-30 09:35:21,2022-01-31 00:00:00,50.0
2022-01-30 09:45:34,2022-01-31 00:00:00,50.0
2022-01-30 09:45:37,2022-01-31 00:00:00,50.0
2022-01-30 09:57:28,2022-01-31 00:00:00,50.0
2022-01-30 10:01:38,2022-01-31 00:00:00,50.0
2022-01-30 10:11:24,2022-01-31 00:00:00,50.0
2022-01-30 10:11:27,2022-01-31 00:00:00,50.0
2022-01-30 10:16:05,2022-01-31 00:00:00,50.0
2022-01-30 10:22:57,2022-01-31 00:00:00,50.0
2022-01-30 10:33:43,2022-01-31 00:00:00,50.0
2022-01-30 10:35:44,2022-01-31 00:00:00,50.0
2022-01-30 10:36:18,2022-01-31 00:00:00,50.0
2022-01-30 10:38:51,2022-01-31 00:00:00,50.0
2022-01-30 10:48:38,2022-01-31 00:00:00,50.0
2022-01-30 10:48:53,2022-01-31 00:00:00,50.0
2022-01-30 10:53:50,2022-01-31 00:00:00,50.0
2022-01-30 10:55:27,2022-01-31 00:00:00,50.0
2022-01-30 10:56:58,2022-01-31 00:00:00,50.0
2022-01-30 10:58:59,2022-01-31 00:00:00,50.0
2022-01-30 11:12:38,2022-01-31 00:00:00,50.0
2022-01-30 11:23:49,2022-01-31 00:00:00,50.0
2022-01-30 11:33:06,2022-01-31 00:00:00,50.0
2022-01-30 11:34:44,2022-01-31 00:00:00,50.0
2022-01-30 11:36:44,2022-01-31 00:00:00,50.0
2022-01-30 11:38:18,2022-01-31 00:00:00,50.0
2022-01-30 11:41:21,2022-01-31 00:00:00,50.0
2022-01-30 11:41:21,2022-01-31 00:00:00,50.0
2022-01-30 11:47:00,2022-01-31 00:00:00,50.0
2022-01-30 11:47:03,2022-01-31 00:00:00,50.0
2022-01-30 12:01:01,2022-01-31 00:00:00,50.0
2022-01-30 12:04:39,2022-01-31 00:00:00,50.0
2022-01-30 12:25:19,2022-01-31 00:00:00,50.0
2022-01-30 12:25:24,2022-01-31 00:00:00,50.0
2022-01-30 12:29:57,2022-01-31 00:00:00,50.0
2022-01-30 13:00:58,2022-01-31 00:00:00,50.0
2022-01-30 13:01:55,2022-01-31 00:00:00,50.0
2022-01-30 13:19:02,2022-01-31 00:00:00,50.0
2022-01-30 13:26:17,2022-01-31 00:00:00,50.0
2022-01-30 13:34:00,2022-01-31 00:00:00,50.0
2022-01-30 13:35:24,2022-01-31 00:00:00,50.0
2022-01-30 13:44:50,2022-01-31 00:00:00,50.0
2022-01-30 13:53:07,2022-01-31 00:00:00,50.0
2022-01-30 13:55:44,2022-01-31 00:00:00,50.0
2022-01-30 14:17:55,2022-01-31 00:00:00,50.0
2022-01-30 14:23:44,2022-01-31 00:00:00,50.0
2022-01-30 14:29:54,2022-01-31 00:00:00,50.0
2022-01-30 14:32:57,2022-01-31 00:00:00,50.0
2022-01-30 14:33:59,2022-01-31 00:00:00,50.0
2022-01-30 14:37:32,2022-01-31 00:00:00,50.0
2022-01-30 14:53:05,2022-01-31 00:00:00,50.0
2022-01-30 15:01:22,2022-01-31 00:00:00,50.0
2022-01-30 15:12:12,2022-01-31 00:00:00,50.0
2022-01-30 15:16:52,2022-01-31 00:00:00,50.0
2022-01-30 15:16:53,2022-01-31 00:00:00,50.0
2022-01-30 15:21:32,2022-01-31 00:00:00,50.0
2022-01-30 15:22:04,2022-01-31 00:00:00,50.0
2022-01-30 15:30:17,2022-01-31 00:00:00,50.0
2022-01-30 15:42:44,2022-01-31 00:00:00,50.0
2022-01-30 15:59:15,2022-01-31 00:00:00,50.0
2022-01-30 16:03:56,2022-01-31 00:00:00,50.0
2022-01-30 16:04:29,2022-01-31 00:00:00,50.0
2022-01-30 16:14:21,2022-01-31 00:00:00,50.0
2022-01-30 16:15:19,2022-01-31 00:00:00,50.0
2022-01-30 16:15:48,2022-01-31 00:00:00,50.0
2022-01-30 16:23:01,2022-01-31 00:00:00,50.0
2022-01-30 16:27:43,2022-01-31 00:00:00,50.0
2022-01-30 16:33:21,2022-01-31 00:00:00,50.0
2022-01-30 16:33:23,2022-01-31 00:00:00,50.0
2022-01-30 16:33:56,2022-01-31 00:00:00,50.0
2022-01-30 16:40:02,2022-01-31 00:00:00,50.0
2022-01-30 16:40:04,2022-01-31 00:00:00,50.0
2022-01-30 16:52:03,2022-01-31 00:00:00,50.0
2022-01-30 16:53:00,2022-01-31 00:00:00,50.0
2022-01-30 16:58:43,2022-01-31 00:00:00,50.0
2022-01-30 17:01:20,2022-01-31 00:00:00,50.0
2022-01-30 17:11:02,2022-01-31 00:00:00,50.0
2022-01-30 17:11:10,2022-01-31 00:00:00,50.0
2022-01-30 17:11:41,2022-01-31 00:00:00,50.0
2022-01-30 17:22:00,2022-01-31 00:00:00,50.0
2022-01-30 17:27:38,2022-01-31 00:00:00,50.0
2022-01-30 17:27:39,2022-01-31 00:00:00,50.0
2022-01-30 17:29:12,2022-01-31 00:00:00,50.0
2022-01-30 17:29:13,2022-01-31 00:00:00,50.0
2022-01-30 17:39:29,2022-01-31 00:00:00,50.0
2022-01-30 17:40:03,2022-01-31 00:00:00,50.0
2022-01-30 17:42:05,2022-01-31 00:00:00,50.0
2022-01-30 17:43:11,2022-01-31 00:00:00,50.0
2022-01-30 17:45:41,2022-01-31 00:00:00,50.0
2022-01-30 17:57:37,2022-01-31 00:00:00,50.0
2022-01-30 18:14:54,2022-01-31 00:00:00,50.0
2022-01-30 18:25:28,2022-01-31 00:00:00,50.0
2022-01-30 18:33:14,2022-01-31 00:00:00,50.0
2022-01-30 18:41:33,2022-01-31 00:00:00,50.0
2022-01-30 18:41:34,2022-01-31 00:00:00,50.0
2022-01-30 19:05:20,2022-01-31 00:00:00,50.0
2022-01-30 19:05:51,2022-01-31 00:00:00,50.0
2022-01-30 19:07:21,2022-01-31 00:00:00,50.0
2022-01-30 19:21:50,2022-01-31 00:00:00,50.0
2022-01-30 20:05:23,2022-01-31 00:00:00,50.0
2022-01-30 20:22:21,2022-01-31 00:00:00,50.0
2022-01-30 20:27:33,2022-01-31 00:00:00,50.0
2022-01-30 20:28:10,2022-01-31 00:00:00,50.0
2022-01-30 20:34:39,2022-01-31 00:00:00,50.0
2022-01-30 21:10:23,2022-01-31 00:00:00,50.0
2022-01-30 21:19:10,2022-01-31 00:00:00,50.0
2022-01-30 21:32:06,2022-01-31 00:00:00,50.0
2022-01-30 21:33:06,2022-01-31 00:00:00,50.0
2022-01-30 21:36:42,2022-01-31 00:00:00,50.0
2022-01-30 21:46:02,2022-01-31 00:00:00,50.0
2022-01-30 21:55:49,2022-01-31 00:00:00,50.0
2022-01-30 22:13:33,2022-01-31 00:00:00,50.0
2022-01-30 22:13:58,2022-01-31 00:00:00,50.0
2022-01-30 22:36:07,2022-01-31 00:00:00,50.0
2022-01-30 22:39:12,2022-01-31 00:00:00,50.0
2022-01-30 22:55:16,2022-01-31 00:00:00,50.0
2022-01-30 23:02:32,2022-01-31 00:00:00,50.0
2022-01-30 23:17:58,2022-01-31 00:00:00,50.0
2022-01-30 23:20:36,2022-01-31 00:00:00,50.0
2022-01-30 23:21:35,2022-01-31 00:00:00,50.0
2022-01-30 23:23:13,2022-01-31 00:00:00,50.0
2022-01-31 00:41:43,2022-02-01 00:00:00,50.0
2022-01-31 00:59:04,2022-02-01 00:00:00,50.0
2022-01-31 02:05:26,2022-02-01 00:00:00,50.0
2022-01-31 02:18:11,2022-02-01 00:00:00,50.0
2022-01-31 02:28:39,2022-02-01 00:00:00,50.0
2022-01-31 02:41:06,2022-02-01 00:00:00,50.0
2022-01-31 02:49:25,2022-02-01 00:00:00,50.0
2022-01-31 02:57:35,2022-02-01 00:00:00,50.0
2022-01-31 04:11:30,2022-02-01 00:00:00,50.0
2022-01-31 04:24:24,2022-02-01 00:00:00,50.0
2022-01-31 04:33:12,2022-02-01 00:00:00,50.0
2022-01-31 05:49:44,2022-02-01 00:00:00,50.0
2022-01-31 07:01:01,2022-02-01 00:00:00,50.0
2022-01-31 07:23:45,2022-02-01 00:00:00,50.0
2022-01-31 07:25:16,2022-02-01 00:00:00,50.0
2022-01-31 07:26:51,2022-02-01 00:00:00,50.0
2022-01-31 07:27:20,2022-02-01 00:00:00,50.0
2022-01-31 07:27:24,2022-02-01 00:00:00,50.0
2022-01-31 07:31:00,2022-02-01 00:00:00,50.0
2022-01-31 07:40:49,2022-02-01 00:00:00,50.0
2022-01-31 07:42:48,2022-02-01 00:00:00,50.0
2022-01-31 07:44:55,2022-02-01 00:00:00,50.0
2022-01-31 07:47:02,2022-02-01 00:00:00,50.0
2022-01-31 07:47:04,2022-02-01 00:00:00,50.0
2022-01-31 07:49:05,2022-02-01 00:00:00,50.0
2022-01-31 07:53:10,2022-02-01 00:00:00,50.0
2022-01-31 07:57:18,2022-02-01 00:00:00,50.0
2022-01-31 08:15:56,2022-02-01 00:00:00,50.0
2022-01-31 08:24:11,2022-02-01 00:00:00,50.0
2022-01-31 08:25:46,2022-02-01 00:00:00,50.0
2022-01-31 08:25:46,2022-02-01 00:00:00,50.0
2022-01-31 08:34:35,2022-02-01 00:00:00,50.0
2022-01-31 08:44:23,2022-02-01 00:00:00,50.0
2022-01-31 08:46:28,2022-02-01 00:00:00,50.0
2022-01-31 08:48:00,2022-02-01 00:00:00,50.0
2022-01-31 08:48:29,2022-02-01 00:00:00,50.0
2022-01-31 08:52:37,2022-02-01 00:00:00,50.0
2022-01-31 09:05:30,2022-02-01 00:00:00,50.0
2022-01-31 09:06:03,2022-02-01 00:00:00,50.0
2022-01-31 09:11:11,2022-02-01 00:00:00,50.0
2022-01-31 09:11:40,2022-02-01 00:00:00,50.0
2022-01-31 09:11:41,2022-02-01 00:00:00,50.0
2022-01-31 09:12:18,2022-02-01 00:00:00,50.0
2022-01-31 09:14:50,2022-02-01 00:00:00,50.0
2022-01-31 09:14:54,2022-02-01 00:00:00,50.0
2022-01-31 09:16:52,2022-02-01 00:00:00,50.0
2022-01-31 09:28:15,2022-02-01 00:00:00,50.0
2022-01-31 09:34:59,2022-02-01 00:00:00,50.0
2022-01-31 09:35:32,2022-02-01 00:00:00,50.0
2022-01-31 09:36:03,2022-02-01 00:00:00,50.0
2022-01-31 09:38:04,2022-02-01 00:00:00,50.0
2022-01-31 09:40:41,2022-02-01 00:00:00,50.0
2022-01-31 09:45:51,2022-02-01 00:00:00,50.0
2022-01-31 09:46:18,2022-02-01 00:00:00,50.0
2022-01-31 09:46:31,2022-02-01 00:00:00,50.0
2022-01-31 09:47:52,2022-02-01 00:00:00,50.0
2022-01-31 09:52:02,2022-02-01 00:00:00,50.0
2022-01-31 09:59:27,2022-02-01 00:00:00,50.0
2022-01-31 10:05:25,2022-02-01 00:00:00,50.0
2022-01-31 10:05:26,2022-02-01 00:00:00,50.0
2022-01-31 10:10:36,2022-02-01 00:00:00,50.0
2022-01-31 10:11:08,2022-02-01 00:00:00,50.0
2022-01-31 10:11:09,2022-02-01 00:00:00,50.0
2022-01-31 10:19:57,2022-02-01 00:00:00,50.0
2022-01-31 10:21:28,2022-02-01 00:00:00,50.0
2022-01-31 10:22:32,2022-02-01 00:00:00,50.0
2022-01-31 10:23:00,2022-02-01 00:00:00,50.0
2022-01-31 10:24:33,2022-02-01 00:00:00,50.0
2022-01-31 10:33:21,2022-02-01 00:00:00,50.0
2022-01-31 10:35:58,2022-02-01 00:00:00,50.0
2022-01-31 10:35:58,2022-02-01 00:00:00,50.0
2022-01-31 10:36:30,2022-02-01 00:00:00,50.0
2022-01-31 10:37:29,2022-02-01 00:00:00,50.0
2022-01-31 10:41:04,2022-02-01 00:00:00,50.0
2022-01-31 10:41:07,2022-02-01 00:00:00,50.0
2022-01-31 10:41:40,2022-02-01 00:00:00,50.0
2022-01-31 10:52:31,2022-02-01 00:00:00,50.0
2022-01-31 11:05:26,2022-02-01 00:00:00,50.0
2022-01-31 11:09:33,2022-02-01 00:00:00,50.0
2022-01-31 11:27:36,2022-02-01 00:00:00,50.0
2022-01-31 11:27:38,2022-02-01 00:00:00,50.0
2022-01-31 11:28:06,2022-02-01 00:00:00,50.0
2022-01-31 11:41:34,2022-02-01 00:00:00,50.0
2022-01-31 11:42:05,2022-02-01 00:00:00,50.0
2022-01-31 11:45:39,2022-02-01 00:00:00,50.0
2022-01-31 11:46:48,2022-02-01 00:00:00,50.0
2022-01-31 11:58:05,2022-02-01 00:00:00,50.0
2022-01-31 12:06:54,2022-02-01 00:00:00,50.0
2022-01-31 12:09:01,2022-02-01 00:00:00,50.0
2022-01-31 12:10:34,2022-02-01 00:00:00,50.0
2022-01-31 12:15:42,2022-02-01 00:00:00,50.0
2022-01-31 12:17:13,2022-02-01 00:00:00,50.0
2022-01-31 12:28:37,2022-02-01 00:00:00,50.0
2022-01-31 12:30:44,2022-02-01 00:00:00,50.0
2022-01-31 12:31:10,2022-02-01 00:00:00,50.0
2022-01-31 12:32:43,2022-02-01 00:00:00,50.0
2022-01-31 12:42:33,2022-02-01 00:00:00,50.0
2022-01-31 12:46:40,2022-02-01 00:00:00,50.0
2022-01-31 12:53:04,2022-02-01 00:00:00,50.0
2022-01-31 12:58:03,2022-02-01 00:00:00,50.0
2022-01-31 13:19:54,2022-02-01 00:00:00,50.0
2022-01-31 13:19:55,2022-02-01 00:00:00,50.0
2022-01-31 14:01:07,2022-02-01 00:00:00,50.0
2022-01-31 14:04:44,2022-02-01 00:00:00,50.0
2022-01-31 14:12:59,2022-02-01 00:00:00,50.0
2022-01-31 14:12:59,2022-02-01 00:00:00,50.0
2022-01-31 14:13:32,2022-02-01 00:00:00,50.0
2022-01-31 14:20:15,2022-02-01 00:00:00,50.0
2022-01-31 14:24:51,2022-02-01 00:00:00,50.0
2022-01-31 14:48:06,2022-02-01 00:00:00,50.0
2022-01-31 14:54:18,2022-02-01 00:00:00,50.0
2022-01-31 15:09:00,2022-02-01 00:00:00,50.0
2022-01-31 15:09:54,2022-02-01 00:00:00,50.0
2022-01-31 15:22:48,2022-02-01 00:00:00,50.0
2022-01-31 15:29:29,2022-02-01 00:00:00,50.0
2022-01-31 15:42:21,2022-02-01 00:00:00,50.0
2022-01-31 16:08:13,2022-02-01 00:00:00,50.0
2022-01-31 16:22:13,2022-02-01 00:00:00,50.0
2022-01-31 16:26:20,2022-02-01 00:00:00,50.0
2022-01-31 16:29:24,2022-02-01 00:00:00,50.0
2022-01-31 16:29:53,2022-02-01 00:00:00,50.0
2022-01-31 16:57:49,2022-02-01 00:00:00,50.0
2022-01-31 16:58:20,2022-02-01 00:00:00,50.0
2022-01-31 17:16:24,2022-02-01 00:00:00,50.0
2022-01-31 17:22:06,2022-02-01 00:00:00,50.0
2022-01-31 17:26:50,2022-02-01 00:00:00,50.0
2022-01-31 17:31:22,2022-02-01 00:00:00,50.0
