id,status,mch,arrive time,finish time,deadline
4844,SUCCESS,50.0,2022-01-29 10:21:38,2022-01-29 13:18:06,2022-01-30
4845,SUCCESS,50.0,2022-01-29 10:22:05,2022-01-29 10:37:28,2022-01-30
4846,SUCCESS,50.0,2022-01-29 10:22:36,2022-01-29 13:16:28,2022-01-30
4847,SUCCESS,50.0,2022-01-29 10:22:40,2022-01-29 13:14:50,2022-01-30
4848,SUCCESS,50.0,2022-01-29 10:22:55,2022-01-29 10:41:31,2022-01-30
4849,SUCCESS,50.0,2022-01-29 10:24:41,2022-01-29 10:39:29,2022-01-30
4850,SUCCESS,50.0,2022-01-29 10:27:46,2022-01-29 13:13:12,2022-01-30
4851,SUCCESS,50.0,2022-01-29 10:27:49,2022-01-29 13:11:34,2022-01-30
4852,SUCCESS,50.0,2022-01-29 10:28:18,2022-01-29 13:04:42,2022-01-30
4853,SUCCESS,50.0,2022-01-29 10:28:22,2022-01-29 10:43:33,2022-01-30
4854,SUCCESS,50.0,2022-01-29 10:29:24,2022-01-29 13:02:58,2022-01-30
4855,SUCCESS,50.0,2022-01-29 10:30:53,2022-01-29 12:59:32,2022-01-30
4856,SUCCESS,50.0,2022-01-29 10:30:53,2022-01-29 12:56:14,2022-01-30
4857,SUCCESS,50.0,2022-01-29 10:30:58,2022-01-29 10:45:35,2022-01-30
4858,SUCCESS,50.0,2022-01-29 10:32:01,2022-01-29 12:52:56,2022-01-30
4859,SUCCESS,50.0,2022-01-29 10:32:55,2022-01-29 10:47:37,2022-01-30
4860,SUCCESS,50.0,2022-01-29 10:33:29,2022-01-29 12:44:44,2022-01-30
4861,SUCCESS,50.0,2022-01-29 10:33:31,2022-01-29 12:43:06,2022-01-30
4862,SUCCESS,50.0,2022-01-29 10:33:57,2022-01-29 10:49:39,2022-01-30
4863,SUCCESS,50.0,2022-01-29 10:37:05,2022-01-29 12:41:28,2022-01-30
4864,SUCCESS,50.0,2022-01-29 10:37:10,2022-01-29 10:51:39,2022-01-30
4865,SUCCESS,50.0,2022-01-29 10:38:17,2022-01-29 12:39:48,2022-01-30
4866,SUCCESS,50.0,2022-01-29 10:39:11,2022-01-29 12:38:01,2022-01-30
4867,SUCCESS,50.0,2022-01-29 10:39:14,2022-01-29 10:53:39,2022-01-30
4868,SUCCESS,50.0,2022-01-29 10:40:37,2022-01-29 12:36:14,2022-01-30
4869,SUCCESS,50.0,2022-01-29 10:40:41,2022-01-29 12:34:27,2022-01-30
4870,SUCCESS,50.0,2022-01-29 10:40:42,2022-01-29 10:55:39,2022-01-30
4871,SUCCESS,50.0,2022-01-29 10:42:45,2022-01-29 11:39:24,2022-01-30
4872,SUCCESS,50.0,2022-01-29 10:42:49,2022-01-29 10:57:39,2022-01-30
4873,SUCCESS,50.0,2022-01-29 10:43:49,2022-01-29 11:03:44,2022-01-30
4874,SUCCESS,50.0,2022-01-29 10:43:49,2022-01-29 10:59:38,2022-01-30
4875,SUCCESS,50.0,2022-01-29 10:47:00,2022-01-29 11:01:41,2022-01-30
4876,SUCCESS,50.0,2022-01-29 10:50:09,2022-01-29 11:33:59,2022-01-30
4877,SUCCESS,50.0,2022-01-29 10:51:37,2022-01-29 11:05:47,2022-01-30
4878,SUCCESS,50.0,2022-01-29 10:52:45,2022-01-29 11:30:21,2022-01-30
4879,SUCCESS,50.0,2022-01-29 10:53:06,2022-01-29 11:07:50,2022-01-30
4880,SUCCESS,50.0,2022-01-29 10:54:39,2022-01-29 11:26:35,2022-01-30
4881,SUCCESS,50.0,2022-01-29 10:55:09,2022-01-29 11:09:53,2022-01-30
4882,SUCCESS,50.0,2022-01-29 10:57:20,2022-01-29 11:11:43,2022-01-30
4883,SUCCESS,50.0,2022-01-29 10:58:18,2022-01-29 11:24:41,2022-01-30
4884,SUCCESS,50.0,2022-01-29 10:58:25,2022-01-29 11:13:33,2022-01-30
4885,SUCCESS,50.0,2022-01-29 11:00:23,2022-01-29 11:15:23,2022-01-30
4886,SUCCESS,50.0,2022-01-29 11:03:25,2022-01-29 11:22:48,2022-01-30
4887,SUCCESS,50.0,2022-01-29 11:03:26,2022-01-29 11:17:13,2022-01-30
4888,SUCCESS,50.0,2022-01-29 11:05:32,2022-01-29 11:19:02,2022-01-30
4889,SUCCESS,50.0,2022-01-29 11:06:33,2022-01-29 11:20:54,2022-01-30
4890,SUCCESS,50.0,2022-01-29 11:13:33,2022-01-29 11:28:28,2022-01-30
4891,SUCCESS,50.0,2022-01-29 11:17:54,2022-01-29 11:32:10,2022-01-30
4892,SUCCESS,50.0,2022-01-29 11:22:35,2022-01-29 11:35:47,2022-01-30
4893,SUCCESS,50.0,2022-01-29 11:24:05,2022-01-29 11:37:36,2022-01-30
4894,SUCCESS,50.0,2022-01-29 11:27:41,2022-01-29 11:41:13,2022-01-30
4895,SUCCESS,50.0,2022-01-29 11:29:36,2022-01-29 11:43:01,2022-01-30
4896,SUCCESS,50.0,2022-01-29 11:31:19,2022-01-29 11:44:49,2022-01-30
4897,SUCCESS,50.0,2022-01-29 11:32:34,2022-01-29 12:32:40,2022-01-30
4898,SUCCESS,50.0,2022-01-29 11:32:35,2022-01-29 12:30:53,2022-01-30
4899,SUCCESS,50.0,2022-01-29 11:32:53,2022-01-29 11:48:26,2022-01-30
4900,SUCCESS,50.0,2022-01-29 11:32:54,2022-01-29 11:46:38,2022-01-30
4901,SUCCESS,50.0,2022-01-29 11:36:31,2022-01-29 12:10:28,2022-01-30
4902,SUCCESS,50.0,2022-01-29 11:36:59,2022-01-29 12:08:35,2022-01-30
4903,SUCCESS,50.0,2022-01-29 11:36:59,2022-01-29 11:50:14,2022-01-30
4904,SUCCESS,50.0,2022-01-29 11:38:43,2022-01-29 12:06:39,2022-01-30
4905,SUCCESS,50.0,2022-01-29 11:38:43,2022-01-29 11:53:44,2022-01-30
4906,SUCCESS,50.0,2022-01-29 11:38:44,2022-01-29 11:51:59,2022-01-30
4907,SUCCESS,50.0,2022-01-29 11:42:46,2022-01-29 11:55:29,2022-01-30
4908,SUCCESS,50.0,2022-01-29 11:43:14,2022-01-29 11:57:14,2022-01-30
4909,SUCCESS,50.0,2022-01-29 11:45:20,2022-01-29 11:58:59,2022-01-30
4910,SUCCESS,50.0,2022-01-29 11:46:52,2022-01-29 12:00:48,2022-01-30
4911,SUCCESS,50.0,2022-01-29 11:48:59,2022-01-29 12:02:45,2022-01-30
4912,SUCCESS,50.0,2022-01-29 11:51:00,2022-01-29 12:04:42,2022-01-30
4913,SUCCESS,50.0,2022-01-29 11:58:12,2022-01-29 12:12:09,2022-01-30
4914,SUCCESS,50.0,2022-01-29 11:59:16,2022-01-29 12:13:50,2022-01-30
4915,SUCCESS,50.0,2022-01-29 12:02:23,2022-01-29 12:15:31,2022-01-30
4916,SUCCESS,50.0,2022-01-29 12:02:53,2022-01-29 12:27:25,2022-01-30
4917,SUCCESS,50.0,2022-01-29 12:02:55,2022-01-29 12:20:36,2022-01-30
4918,SUCCESS,50.0,2022-01-29 12:03:03,2022-01-29 12:18:54,2022-01-30
4919,SUCCESS,50.0,2022-01-29 12:03:25,2022-01-29 12:17:13,2022-01-30
4920,SUCCESS,50.0,2022-01-29 12:09:12,2022-01-29 12:22:18,2022-01-30
4921,SUCCESS,50.0,2022-01-29 12:10:39,2022-01-29 12:24:00,2022-01-30
4922,SUCCESS,50.0,2022-01-29 12:12:40,2022-01-29 12:25:43,2022-01-30
4923,SUCCESS,50.0,2022-01-29 12:16:15,2022-01-29 12:29:08,2022-01-30
4924,SUCCESS,100.0,2022-01-29 12:32:53,2022-01-29 12:48:00,2022-01-30
4925,SUCCESS,50.0,2022-01-29 12:35:22,2022-01-29 12:51:17,2022-01-30
4926,SUCCESS,50.0,2022-01-29 12:35:23,2022-01-29 12:49:38,2022-01-30
4927,SUCCESS,50.0,2022-01-29 12:40:41,2022-01-29 12:54:35,2022-01-30
4928,SUCCESS,50.0,2022-01-29 12:43:39,2022-01-29 12:57:53,2022-01-30
4929,SUCCESS,50.0,2022-01-29 12:48:34,2022-01-29 13:01:14,2022-01-30
4930,SUCCESS,50.0,2022-01-29 12:54:03,2022-01-29 13:08:11,2022-01-30
4931,SUCCESS,50.0,2022-01-29 12:54:06,2022-01-29 13:06:26,2022-01-30
4932,SUCCESS,50.0,2022-01-29 12:57:36,2022-01-29 13:09:55,2022-01-30
4933,SUCCESS,50.0,2022-01-29 13:13:41,2022-01-29 13:26:22,2022-01-30
4934,SUCCESS,50.0,2022-01-29 13:16:21,2022-01-29 13:28:01,2022-01-30
4935,SUCCESS,50.0,2022-01-29 13:20:24,2022-01-29 13:33:16,2022-01-30
4936,SUCCESS,50.0,2022-01-29 13:24:59,2022-01-29 13:40:29,2022-01-30
4937,SUCCESS,50.0,2022-01-29 13:25:02,2022-01-29 13:38:42,2022-01-30
4938,SUCCESS,50.0,2022-01-29 13:32:16,2022-01-29 13:45:47,2022-01-30
4939,SUCCESS,50.0,2022-01-29 13:33:16,2022-01-29 13:54:26,2022-01-30
4940,SUCCESS,50.0,2022-01-29 13:33:17,2022-01-29 13:52:44,2022-01-30
4941,SUCCESS,50.0,2022-01-29 13:34:53,2022-01-29 13:47:33,2022-01-30
4942,SUCCESS,50.0,2022-01-29 13:35:23,2022-01-29 13:49:18,2022-01-30
4943,SUCCESS,50.0,2022-01-29 13:37:28,2022-01-29 13:51:02,2022-01-30
4944,SUCCESS,50.0,2022-01-29 13:44:13,2022-01-29 13:57:51,2022-01-30
4945,SUCCESS,50.0,2022-01-29 13:53:59,2022-01-29 14:06:34,2022-01-30
4946,SUCCESS,50.0,2022-01-29 13:57:04,2022-01-29 14:11:54,2022-01-30
4947,SUCCESS,50.0,2022-01-29 13:57:07,2022-01-29 14:10:05,2022-01-30
4948,SUCCESS,50.0,2022-01-29 14:02:13,2022-01-29 14:15:32,2022-01-30
4949,SUCCESS,50.0,2022-01-29 14:03:20,2022-01-29 14:30:03,2022-01-30
4950,SUCCESS,50.0,2022-01-29 14:03:21,2022-01-29 14:28:15,2022-01-30
4951,SUCCESS,50.0,2022-01-29 14:03:23,2022-01-29 14:19:11,2022-01-30
4952,SUCCESS,50.0,2022-01-29 14:03:46,2022-01-29 14:17:22,2022-01-30
4953,SUCCESS,50.0,2022-01-29 14:06:42,2022-01-29 14:22:49,2022-01-30
4954,SUCCESS,50.0,2022-01-29 14:07:25,2022-01-29 14:21:00,2022-01-30
4955,SUCCESS,50.0,2022-01-29 14:11:35,2022-01-29 14:24:38,2022-01-30
4956,SUCCESS,50.0,2022-01-29 14:12:07,2022-01-29 14:26:26,2022-01-30
4957,SUCCESS,50.0,2022-01-29 14:21:53,2022-01-29 14:35:45,2022-01-30
4958,SUCCESS,50.0,2022-01-29 14:22:55,2022-01-29 14:43:19,2022-01-30
4959,SUCCESS,50.0,2022-01-29 14:22:58,2022-01-29 14:41:26,2022-01-30
4960,SUCCESS,50.0,2022-01-29 14:23:59,2022-01-29 14:39:33,2022-01-30
4961,SUCCESS,50.0,2022-01-29 14:23:59,2022-01-29 14:37:39,2022-01-30
4962,REJECTED,50.0,2022-01-29 14:28:07,-,2022-01-30
4963,REJECTED,50.0,2022-01-29 14:28:14,-,2022-01-30
4964,SUCCESS,50.0,2022-01-29 14:33:17,2022-01-29 14:48:57,2022-01-30
4965,REJECTED,50.0,2022-01-29 14:33:47,-,2022-01-30
4966,REJECTED,50.0,2022-01-29 14:35:18,-,2022-01-30
4967,REJECTED,50.0,2022-01-29 14:44:08,-,2022-01-30
4968,REJECTED,50.0,2022-01-29 14:46:43,-,2022-01-30
4969,REJECTED,50.0,2022-01-29 14:46:46,-,2022-01-30
4970,SUCCESS,50.0,2022-01-29 14:51:21,2022-01-29 15:05:35,2022-01-30
4971,REJECTED,50.0,2022-01-29 14:52:55,-,2022-01-30
4972,REJECTED,50.0,2022-01-29 14:57:36,-,2022-01-30
4973,REJECTED,50.0,2022-01-29 15:01:19,-,2022-01-30
4974,REJECTED,50.0,2022-01-29 15:01:40,-,2022-01-30
4975,REJECTED,50.0,2022-01-29 15:03:45,-,2022-01-30
4976,REJECTED,50.0,2022-01-29 15:05:50,-,2022-01-30
4977,REJECTED,50.0,2022-01-29 15:06:21,-,2022-01-30
4978,REJECTED,50.0,2022-01-29 15:06:50,-,2022-01-30
4979,REJECTED,50.0,2022-01-29 15:07:23,-,2022-01-30
4980,REJECTED,50.0,2022-01-29 15:08:58,-,2022-01-30
4981,REJECTED,50.0,2022-01-29 15:11:32,-,2022-01-30
4982,REJECTED,50.0,2022-01-29 15:12:34,-,2022-01-30
4983,REJECTED,50.0,2022-01-29 15:12:34,-,2022-01-30
4984,REJECTED,50.0,2022-01-29 15:15:38,-,2022-01-30
4985,REJECTED,50.0,2022-01-29 15:16:41,-,2022-01-30
4986,REJECTED,50.0,2022-01-29 15:17:43,-,2022-01-30
4987,REJECTED,50.0,2022-01-29 15:17:44,-,2022-01-30
4988,REJECTED,50.0,2022-01-29 15:23:32,-,2022-01-30
4989,REJECTED,50.0,2022-01-29 15:23:34,-,2022-01-30
4990,REJECTED,50.0,2022-01-29 15:26:00,-,2022-01-30
4991,REJECTED,50.0,2022-01-29 15:29:37,-,2022-01-30
4992,REJECTED,50.0,2022-01-29 15:34:21,-,2022-01-30
4993,REJECTED,50.0,2022-01-29 15:37:54,-,2022-01-30
4994,REJECTED,50.0,2022-01-29 15:37:55,-,2022-01-30
4995,REJECTED,50.0,2022-01-29 15:43:34,-,2022-01-30
4996,REJECTED,50.0,2022-01-29 15:43:48,-,2022-01-30
4997,REJECTED,50.0,2022-01-29 15:44:03,-,2022-01-30
4998,REJECTED,50.0,2022-01-29 15:44:07,-,2022-01-30
4999,REJECTED,50.0,2022-01-29 15:52:52,-,2022-01-30
5000,REJECTED,50.0,2022-01-29 15:54:26,-,2022-01-30
5001,REJECTED,50.0,2022-01-29 15:55:24,-,2022-01-30
5002,REJECTED,50.0,2022-01-29 15:55:28,-,2022-01-30
5003,REJECTED,50.0,2022-01-29 15:55:56,-,2022-01-30
5004,REJECTED,50.0,2022-01-29 15:56:28,-,2022-01-30
5005,REJECTED,50.0,2022-01-29 15:56:30,-,2022-01-30
5006,REJECTED,50.0,2022-01-29 15:58:33,-,2022-01-30
5007,REJECTED,50.0,2022-01-29 16:04:21,-,2022-01-30
5008,REJECTED,50.0,2022-01-29 16:04:22,-,2022-01-30
5009,REJECTED,50.0,2022-01-29 16:04:23,-,2022-01-30
5010,REJECTED,50.0,2022-01-29 16:04:24,-,2022-01-30
5011,REJECTED,50.0,2022-01-29 16:04:25,-,2022-01-30
5012,REJECTED,50.0,2022-01-29 16:05:21,-,2022-01-30
5013,REJECTED,50.0,2022-01-29 16:05:26,-,2022-01-30
5014,REJECTED,50.0,2022-01-29 16:06:18,-,2022-01-30
5015,REJECTED,50.0,2022-01-29 16:06:21,-,2022-01-30
5016,REJECTED,50.0,2022-01-29 16:06:27,-,2022-01-30
5017,REJECTED,50.0,2022-01-29 16:06:27,-,2022-01-30
5018,REJECTED,50.0,2022-01-29 16:07:23,-,2022-01-30
5019,REJECTED,50.0,2022-01-29 16:07:23,-,2022-01-30
5020,REJECTED,50.0,2022-01-29 16:07:26,-,2022-01-30
5021,REJECTED,50.0,2022-01-29 16:08:21,-,2022-01-30
5022,REJECTED,50.0,2022-01-29 16:08:25,-,2022-01-30
5023,REJECTED,50.0,2022-01-29 16:08:56,-,2022-01-30
5024,REJECTED,50.0,2022-01-29 16:11:24,-,2022-01-30
5025,REJECTED,50.0,2022-01-29 16:15:03,-,2022-01-30
5026,REJECTED,50.0,2022-01-29 16:15:05,-,2022-01-30
5027,REJECTED,50.0,2022-01-29 16:15:36,-,2022-01-30
5028,REJECTED,50.0,2022-01-29 16:18:09,-,2022-01-30
5029,REJECTED,50.0,2022-01-29 16:18:44,-,2022-01-30
5030,REJECTED,50.0,2022-01-29 16:26:28,-,2022-01-30
5031,REJECTED,50.0,2022-01-29 16:28:00,-,2022-01-30
5032,REJECTED,50.0,2022-01-29 16:34:44,-,2022-01-30
5033,REJECTED,50.0,2022-01-29 16:34:48,-,2022-01-30
5034,SUCCESS,50.0,2022-01-29 16:40:22,2022-01-29 16:56:29,2022-01-30
5035,REJECTED,50.0,2022-01-29 16:48:10,-,2022-01-30
5036,REJECTED,50.0,2022-01-29 16:53:58,-,2022-01-30
5037,REJECTED,50.0,2022-01-29 16:54:50,-,2022-01-30
5038,REJECTED,50.0,2022-01-29 16:56:57,-,2022-01-30
5039,REJECTED,50.0,2022-01-29 16:58:59,-,2022-01-30
5040,REJECTED,50.0,2022-01-29 17:01:35,-,2022-01-30
5041,REJECTED,50.0,2022-01-29 17:07:18,-,2022-01-30
5042,REJECTED,50.0,2022-01-29 17:08:20,-,2022-01-30
5043,REJECTED,50.0,2022-01-29 17:09:19,-,2022-01-30
5044,REJECTED,50.0,2022-01-29 17:09:20,-,2022-01-30
5045,REJECTED,50.0,2022-01-29 17:15:34,-,2022-01-30
5046,REJECTED,50.0,2022-01-29 17:16:00,-,2022-01-30
5047,REJECTED,50.0,2022-01-29 17:16:04,-,2022-01-30
5048,REJECTED,50.0,2022-01-29 17:16:05,-,2022-01-30
5049,REJECTED,50.0,2022-01-29 17:16:05,-,2022-01-30
5050,REJECTED,50.0,2022-01-29 17:16:07,-,2022-01-30
5051,REJECTED,50.0,2022-01-29 17:20:11,-,2022-01-30
5052,REJECTED,50.0,2022-01-29 17:26:21,-,2022-01-30
5053,REJECTED,50.0,2022-01-29 17:29:29,-,2022-01-30
5054,REJECTED,50.0,2022-01-29 17:29:58,-,2022-01-30
5055,REJECTED,50.0,2022-01-29 17:31:34,-,2022-01-30
5056,REJECTED,50.0,2022-01-29 17:35:07,-,2022-01-30
5057,REJECTED,50.0,2022-01-29 17:36:11,-,2022-01-30
5058,REJECTED,50.0,2022-01-29 17:36:11,-,2022-01-30
5059,REJECTED,50.0,2022-01-29 17:40:48,-,2022-01-30
5060,REJECTED,50.0,2022-01-29 17:40:54,-,2022-01-30
5061,REJECTED,50.0,2022-01-29 17:42:32,-,2022-01-30
5062,REJECTED,50.0,2022-01-29 18:00:58,-,2022-01-30
5063,REJECTED,50.0,2022-01-29 18:01:00,-,2022-01-30
5064,REJECTED,50.0,2022-01-29 18:02:30,-,2022-01-30
5065,REJECTED,50.0,2022-01-29 18:06:42,-,2022-01-30
5066,REJECTED,50.0,2022-01-29 18:07:11,-,2022-01-30
5067,REJECTED,50.0,2022-01-29 18:07:14,-,2022-01-30
5068,REJECTED,50.0,2022-01-29 18:07:41,-,2022-01-30
5069,REJECTED,50.0,2022-01-29 18:07:46,-,2022-01-30
5070,REJECTED,50.0,2022-01-29 18:11:54,-,2022-01-30
5071,REJECTED,50.0,2022-01-29 18:15:58,-,2022-01-30
5072,REJECTED,50.0,2022-01-29 18:20:09,-,2022-01-30
5073,REJECTED,50.0,2022-01-29 18:22:12,-,2022-01-30
5074,REJECTED,50.0,2022-01-29 18:31:28,-,2022-01-30
5075,REJECTED,50.0,2022-01-29 18:31:59,-,2022-01-30
5076,REJECTED,50.0,2022-01-29 18:39:12,-,2022-01-30
5077,REJECTED,50.0,2022-01-29 18:40:18,-,2022-01-30
5078,REJECTED,50.0,2022-01-29 18:40:18,-,2022-01-30
5079,REJECTED,50.0,2022-01-29 18:42:18,-,2022-01-30
5080,REJECTED,50.0,2022-01-29 18:42:52,-,2022-01-30
5081,REJECTED,50.0,2022-01-29 18:52:08,-,2022-01-30
5082,REJECTED,50.0,2022-01-29 18:53:21,-,2022-01-30
5083,REJECTED,50.0,2022-01-29 19:34:33,-,2022-01-30
5084,REJECTED,50.0,2022-01-29 19:35:05,-,2022-01-30
5085,REJECTED,50.0,2022-01-29 19:56:17,-,2022-01-30
5086,REJECTED,50.0,2022-01-29 20:03:29,-,2022-01-30
5087,REJECTED,50.0,2022-01-29 20:06:39,-,2022-01-30
5088,REJECTED,50.0,2022-01-29 20:07:38,-,2022-01-30
5089,REJECTED,50.0,2022-01-29 20:08:40,-,2022-01-30
5090,REJECTED,50.0,2022-01-29 20:10:44,-,2022-01-30
5091,REJECTED,50.0,2022-01-29 20:23:39,-,2022-01-30
5092,REJECTED,50.0,2022-01-29 20:26:32,-,2022-01-30
5093,REJECTED,50.0,2022-01-29 20:26:47,-,2022-01-30
5094,REJECTED,50.0,2022-01-29 20:36:06,-,2022-01-30
5095,REJECTED,50.0,2022-01-29 20:37:41,-,2022-01-30
5096,REJECTED,50.0,2022-01-29 20:37:43,-,2022-01-30
5097,REJECTED,50.0,2022-01-29 20:42:16,-,2022-01-30
5098,REJECTED,50.0,2022-01-29 20:47:25,-,2022-01-30
5099,REJECTED,50.0,2022-01-29 20:47:27,-,2022-01-30
5100,REJECTED,50.0,2022-01-29 20:59:51,-,2022-01-30
5101,REJECTED,50.0,2022-01-29 21:02:24,-,2022-01-30
5102,REJECTED,50.0,2022-01-29 21:06:02,-,2022-01-30
5103,REJECTED,50.0,2022-01-29 21:06:07,-,2022-01-30
5104,REJECTED,50.0,2022-01-29 21:06:34,-,2022-01-30
5105,REJECTED,50.0,2022-01-29 21:14:48,-,2022-01-30
5106,REJECTED,50.0,2022-01-29 21:25:11,-,2022-01-30
5107,REJECTED,50.0,2022-01-29 21:34:26,-,2022-01-30
5108,REJECTED,50.0,2022-01-29 21:34:59,-,2022-01-30
5109,REJECTED,50.0,2022-01-29 21:34:59,-,2022-01-30
5110,REJECTED,50.0,2022-01-29 21:35:02,-,2022-01-30
5111,REJECTED,50.0,2022-01-29 21:41:45,-,2022-01-30
5112,REJECTED,50.0,2022-01-29 21:46:53,-,2022-01-30
5113,REJECTED,50.0,2022-01-29 21:47:23,-,2022-01-30
5114,REJECTED,50.0,2022-01-29 21:54:37,-,2022-01-30
5115,REJECTED,50.0,2022-01-29 22:04:54,-,2022-01-30
5116,REJECTED,50.0,2022-01-29 22:04:58,-,2022-01-30
5117,REJECTED,50.0,2022-01-29 22:07:38,-,2022-01-30
5118,REJECTED,50.0,2022-01-29 22:08:01,-,2022-01-30
5119,REJECTED,50.0,2022-01-29 22:15:46,-,2022-01-30
5120,REJECTED,50.0,2022-01-29 22:25:03,-,2022-01-30
5121,REJECTED,50.0,2022-01-29 22:26:09,-,2022-01-30
5122,REJECTED,50.0,2022-01-29 22:29:11,-,2022-01-30
5123,REJECTED,50.0,2022-01-29 22:34:25,-,2022-01-30
5124,REJECTED,50.0,2022-01-29 22:44:43,-,2022-01-30
5125,REJECTED,50.0,2022-01-29 22:45:21,-,2022-01-30
5126,REJECTED,50.0,2022-01-29 22:45:45,-,2022-01-30
5127,REJECTED,50.0,2022-01-29 22:45:48,-,2022-01-30
5128,REJECTED,50.0,2022-01-29 22:55:00,-,2022-01-30
5129,REJECTED,50.0,2022-01-29 22:57:09,-,2022-01-30
5130,REJECTED,50.0,2022-01-29 22:58:41,-,2022-01-30
5131,REJECTED,50.0,2022-01-29 23:18:46,-,2022-01-30
5132,REJECTED,50.0,2022-01-29 23:25:02,-,2022-01-30
5133,REJECTED,50.0,2022-01-29 23:25:34,-,2022-01-30
5134,REJECTED,50.0,2022-01-29 23:35:54,-,2022-01-30
5135,REJECTED,50.0,2022-01-29 23:35:54,-,2022-01-30
5136,REJECTED,50.0,2022-01-29 23:35:56,-,2022-01-30
5137,REJECTED,50.0,2022-01-29 23:35:59,-,2022-01-30
5138,REJECTED,50.0,2022-01-29 23:57:06,-,2022-01-30
5139,REJECTED,200.0,2022-01-29 23:59:55,-,2022-01-30
5140,SUCCESS,50.0,2022-01-30 00:01:52,2022-01-30 08:11:12,2022-01-31
5141,SUCCESS,200.0,2022-01-30 00:09:36,2022-01-30 08:41:32,2022-01-31
5142,SUCCESS,50.0,2022-01-30 00:15:38,2022-01-30 11:33:31,2022-01-31
5143,SUCCESS,50.0,2022-01-30 00:48:26,2022-01-30 08:46:47,2022-01-31
5144,SUCCESS,50.0,2022-01-30 01:38:50,2022-01-30 11:35:21,2022-01-31
5145,SUCCESS,50.0,2022-01-30 01:53:21,2022-01-30 11:31:40,2022-01-31
5146,SUCCESS,50.0,2022-01-30 02:21:43,2022-01-30 11:26:08,2022-01-31
5147,SUCCESS,50.0,2022-01-30 02:23:52,2022-01-30 08:51:46,2022-01-31
5148,SUCCESS,50.0,2022-01-30 02:32:34,2022-01-30 11:27:59,2022-01-31
5149,SUCCESS,50.0,2022-01-30 02:41:59,2022-01-30 11:24:18,2022-01-31
5150,SUCCESS,50.0,2022-01-30 03:03:36,2022-01-30 11:22:27,2022-01-31
5151,SUCCESS,50.0,2022-01-30 03:08:14,2022-01-30 11:18:39,2022-01-31
5152,SUCCESS,50.0,2022-01-30 03:30:30,2022-01-30 11:16:39,2022-01-31
5153,SUCCESS,50.0,2022-01-30 03:35:13,2022-01-30 11:14:38,2022-01-31
5154,SUCCESS,50.0,2022-01-30 04:12:53,2022-01-30 11:10:38,2022-01-31
5155,SUCCESS,50.0,2022-01-30 04:13:51,2022-01-30 08:56:18,2022-01-31
5156,SUCCESS,50.0,2022-01-30 05:13:19,2022-01-30 10:58:27,2022-01-31
5157,SUCCESS,50.0,2022-01-30 05:43:15,2022-01-30 10:56:26,2022-01-31
5158,SUCCESS,50.0,2022-01-30 06:18:54,2022-01-30 10:54:25,2022-01-31
5159,SUCCESS,50.0,2022-01-30 06:22:00,2022-01-30 10:44:09,2022-01-31
5160,SUCCESS,50.0,2022-01-30 07:31:15,2022-01-30 10:42:04,2022-01-31
5161,SUCCESS,50.0,2022-01-30 07:44:29,2022-01-30 10:39:59,2022-01-31
5162,SUCCESS,50.0,2022-01-30 07:53:57,2022-01-30 10:37:49,2022-01-31
5163,SUCCESS,50.0,2022-01-30 07:55:31,2022-01-30 10:33:28,2022-01-31
5164,SUCCESS,50.0,2022-01-30 07:55:34,2022-01-30 10:31:17,2022-01-31
5165,SUCCESS,50.0,2022-01-30 07:55:34,2022-01-30 10:22:16,2022-01-31
5166,SUCCESS,50.0,2022-01-30 08:01:50,2022-01-30 10:20:00,2022-01-31
5167,SUCCESS,50.0,2022-01-30 08:04:23,2022-01-30 09:00:55,2022-01-31
5168,SUCCESS,50.0,2022-01-30 08:17:13,2022-01-30 10:17:39,2022-01-31
5169,SUCCESS,50.0,2022-01-30 08:23:56,2022-01-30 10:10:39,2022-01-31
5170,SUCCESS,50.0,2022-01-30 08:31:13,2022-01-30 10:08:03,2022-01-31
5171,SUCCESS,50.0,2022-01-30 08:33:21,2022-01-30 09:05:53,2022-01-31
5172,SUCCESS,50.0,2022-01-30 08:40:00,2022-01-30 09:10:40,2022-01-31
5173,SUCCESS,50.0,2022-01-30 08:42:04,2022-01-30 09:14:31,2022-01-31
5174,SUCCESS,50.0,2022-01-30 08:55:01,2022-01-30 09:18:21,2022-01-31
5175,SUCCESS,50.0,2022-01-30 08:59:34,2022-01-30 09:21:51,2022-01-31
5176,SUCCESS,50.0,2022-01-30 09:00:12,2022-01-30 09:25:06,2022-01-31
5177,SUCCESS,50.0,2022-01-30 09:03:45,2022-01-30 09:57:21,2022-01-31
5178,SUCCESS,50.0,2022-01-30 09:06:19,2022-01-30 09:28:20,2022-01-31
5179,SUCCESS,50.0,2022-01-30 09:06:21,2022-01-30 10:02:41,2022-01-31
5180,SUCCESS,50.0,2022-01-30 09:09:27,2022-01-30 09:31:38,2022-01-31
5181,SUCCESS,50.0,2022-01-30 09:10:59,2022-01-30 09:38:18,2022-01-31
5182,SUCCESS,50.0,2022-01-30 09:13:35,2022-01-30 09:34:58,2022-01-31
5183,SUCCESS,50.0,2022-01-30 09:21:17,2022-01-30 09:41:19,2022-01-31
5184,SUCCESS,50.0,2022-01-30 09:23:25,2022-01-30 09:46:44,2022-01-31
5185,SUCCESS,50.0,2022-01-30 09:24:56,2022-01-30 09:44:01,2022-01-31
